prevClosingPrice,tradePrice,changePrice,signedChangeRate,candleAccTradePrice,candleAccTradeVolume,candleDateTime,openingPrice,signedChangePrice,changeRate,timestamp,lowPrice,change,code,highPrice,candleDateTimeKst
303,304,1,0.00330033,4410742811,14569990.3,2019-09-13T00:00:00+00:00,304,1,0.00330033,1.56842E+12,301,RISE,CRIX.UPBIT.KRW-XRP,304,2019-09-13T09:00:00+09:00
306,303,3,-0.009803922,7559372875,24910192.4,2019-09-12T00:00:00+00:00,306,-3,0.009803922,1.56833E+12,301,FALL,CRIX.UPBIT.KRW-XRP,307,2019-09-12T09:00:00+09:00
309,306,3,-0.009708738,8584911268,28109409.31,2019-09-11T00:00:00+00:00,308,-3,0.009708738,1.56825E+12,302,FALL,CRIX.UPBIT.KRW-XRP,311,2019-09-11T09:00:00+09:00
309,309,0,0,8955350665,28944134.55,2019-09-10T00:00:00+00:00,308,None,0,1.56816E+12,305,EVEN,CRIX.UPBIT.KRW-XRP,313,2019-09-10T09:00:00+09:00
311,309,2,-0.006430868,12559997254,40573735,2019-09-09T00:00:00+00:00,311,-2,0.006430868,1.56807E+12,305,FALL,CRIX.UPBIT.KRW-XRP,315,2019-09-09T09:00:00+09:00
310,311,1,0.003225807,14052894232,45123688.3,2019-09-08T00:00:00+00:00,309,1,0.003225807,1.56799E+12,306,RISE,CRIX.UPBIT.KRW-XRP,316,2019-09-08T09:00:00+09:00
301,310,9,0.029900332,12309028360,40058904.84,2019-09-07T00:00:00+00:00,301,9,0.029900332,1.5679E+12,299,RISE,CRIX.UPBIT.KRW-XRP,314,2019-09-07T09:00:00+09:00
307,301,6,-0.019543974,11607433158,38026695.72,2019-09-06T00:00:00+00:00,307,-6,0.019543974,1.56781E+12,300,FALL,CRIX.UPBIT.KRW-XRP,309,2019-09-06T09:00:00+09:00
310,307,3,-0.009677419,8230849174,26775116.86,2019-09-05T00:00:00+00:00,310,-3,0.009677419,1.56773E+12,305,FALL,CRIX.UPBIT.KRW-XRP,311,2019-09-05T09:00:00+09:00
315,310,5,-0.015873016,8178501318,26265616.48,2019-09-04T00:00:00+00:00,314,-5,0.015873016,1.56764E+12,308,FALL,CRIX.UPBIT.KRW-XRP,315,2019-09-04T09:00:00+09:00
314,315,1,0.003184713,16179735153,51136215.97,2019-09-03T00:00:00+00:00,314,1,0.003184713,1.56756E+12,310,RISE,CRIX.UPBIT.KRW-XRP,323,2019-09-03T09:00:00+09:00
310,314,4,0.012903226,11484098410,36933729.93,2019-09-02T00:00:00+00:00,310,4,0.012903226,1.56747E+12,306,RISE,CRIX.UPBIT.KRW-XRP,317,2019-09-02T09:00:00+09:00
312,310,2,-0.006410256,5872425739,18979605.46,2019-09-01T00:00:00+00:00,312,-2,0.006410256,1.56738E+12,305,FALL,CRIX.UPBIT.KRW-XRP,313,2019-09-01T09:00:00+09:00
310,312,2,0.006451613,6389703270,20551988.79,2019-08-31T00:00:00+00:00,310,2,0.006451613,1.5673E+12,308,RISE,CRIX.UPBIT.KRW-XRP,315,2019-08-31T09:00:00+09:00
311,310,1,-0.003215434,8162286725,26334797.09,2019-08-30T00:00:00+00:00,312,-1,0.003215434,1.56721E+12,306,FALL,CRIX.UPBIT.KRW-XRP,314,2019-08-30T09:00:00+09:00
311,311,0,0,14754223172,48054646.98,2019-08-29T00:00:00+00:00,310,None,0,1.56712E+12,302,EVEN,CRIX.UPBIT.KRW-XRP,318,2019-08-29T09:00:00+09:00
324,311,13,-0.040123457,16431675355,52308648.25,2019-08-28T00:00:00+00:00,324,-13,0.040123457,1.56704E+12,305,FALL,CRIX.UPBIT.KRW-XRP,324,2019-08-28T09:00:00+09:00
324,324,0,0,7776827747,24164756.62,2019-08-27T00:00:00+00:00,323,None,0,1.56695E+12,319,EVEN,CRIX.UPBIT.KRW-XRP,324,2019-08-27T09:00:00+09:00
325,324,1,-0.003076923,15060764496,46134132.3,2019-08-26T00:00:00+00:00,325,-1,0.003076923,1.56686E+12,321,FALL,CRIX.UPBIT.KRW-XRP,334,2019-08-26T09:00:00+09:00
328,325,3,-0.009146342,12683858244,38731530.05,2019-08-25T00:00:00+00:00,328,-3,0.009146342,1.56678E+12,322,FALL,CRIX.UPBIT.KRW-XRP,333,2019-08-25T09:00:00+09:00
332,328,4,-0.012048193,12465235566,38308763.68,2019-08-24T00:00:00+00:00,332,-4,0.012048193,1.56669E+12,319,FALL,CRIX.UPBIT.KRW-XRP,333,2019-08-24T09:00:00+09:00
327,332,5,0.01529052,15740560810,47879758.83,2019-08-23T00:00:00+00:00,327,5,0.01529052,1.5666E+12,324,RISE,CRIX.UPBIT.KRW-XRP,334,2019-08-23T09:00:00+09:00
322,327,5,0.01552795,24237704047,74437171.31,2019-08-22T00:00:00+00:00,321,5,0.01552795,1.56652E+12,316,RISE,CRIX.UPBIT.KRW-XRP,333,2019-08-22T09:00:00+09:00
331,322,9,-0.027190332,18980568469,59111009.82,2019-08-21T00:00:00+00:00,331,-9,0.027190332,1.56643E+12,315,FALL,CRIX.UPBIT.KRW-XRP,331,2019-08-21T09:00:00+09:00
340,331,9,-0.026470588,14283130026,42983438.61,2019-08-20T00:00:00+00:00,340,-9,0.026470588,1.56635E+12,327,FALL,CRIX.UPBIT.KRW-XRP,341,2019-08-20T09:00:00+09:00
343,340,3,-0.008746356,22197222954,64828495.74,2019-08-19T00:00:00+00:00,343,-3,0.008746356,1.56626E+12,334,FALL,CRIX.UPBIT.KRW-XRP,349,2019-08-19T09:00:00+09:00
323,343,20,0.061919505,33336901397,98279994.6,2019-08-18T00:00:00+00:00,322,20,0.061919505,1.56617E+12,319,RISE,CRIX.UPBIT.KRW-XRP,353,2019-08-18T09:00:00+09:00
318,323,5,0.01572327,12998998186,40406942.95,2019-08-17T00:00:00+00:00,318,5,0.01572327,1.56609E+12,315,RISE,CRIX.UPBIT.KRW-XRP,327,2019-08-17T09:00:00+09:00
323,318,5,-0.015479876,18351824749,57813582.28,2019-08-16T00:00:00+00:00,323,-5,0.015479876,1.566E+12,311,FALL,CRIX.UPBIT.KRW-XRP,324,2019-08-16T09:00:00+09:00
319,323,4,0.012539185,35132464347,110725166.7,2019-08-15T00:00:00+00:00,320,4,0.012539185,1.56591E+12,303,RISE,CRIX.UPBIT.KRW-XRP,327,2019-08-15T09:00:00+09:00
359,319,40,-0.111420613,43739263848,132373676.4,2019-08-14T00:00:00+00:00,359,-40,0.111420613,1.56583E+12,312,FALL,CRIX.UPBIT.KRW-XRP,360,2019-08-14T09:00:00+09:00
361,359,2,-0.005540166,9989037170,28008263.82,2019-08-13T00:00:00+00:00,361,-2,0.005540166,1.56574E+12,352,FALL,CRIX.UPBIT.KRW-XRP,362,2019-08-13T09:00:00+09:00
364,361,3,-0.008241758,7216914293,19965272.91,2019-08-12T00:00:00+00:00,364,-3,0.008241758,1.56565E+12,359,FALL,CRIX.UPBIT.KRW-XRP,365,2019-08-12T09:00:00+09:00
362,364,2,0.005524862,10752288022,29685633.7,2019-08-11T00:00:00+00:00,362,2,0.005524862,1.56557E+12,355,RISE,CRIX.UPBIT.KRW-XRP,368,2019-08-11T09:00:00+09:00
356,362,6,0.016853933,16470163346,45883898.21,2019-08-10T00:00:00+00:00,356,6,0.016853933,1.56548E+12,352,RISE,CRIX.UPBIT.KRW-XRP,366,2019-08-10T09:00:00+09:00
367,356,11,-0.029972752,17194573979,47950473.8,2019-08-09T00:00:00+00:00,367,-11,0.029972752,1.5654E+12,349,FALL,CRIX.UPBIT.KRW-XRP,368,2019-08-09T09:00:00+09:00
370,367,3,-0.008108108,14301401661,38934309.35,2019-08-08T00:00:00+00:00,370,-3,0.008108108,1.56531E+12,364,FALL,CRIX.UPBIT.KRW-XRP,370,2019-08-08T09:00:00+09:00
374,370,4,-0.010695187,18183923630,48868009.29,2019-08-07T00:00:00+00:00,374,-4,0.010695187,1.56522E+12,368,FALL,CRIX.UPBIT.KRW-XRP,377,2019-08-07T09:00:00+09:00
386,374,12,-0.031088083,26528583073,70169794.62,2019-08-06T00:00:00+00:00,385,-12,0.031088083,1.56514E+12,370,FALL,CRIX.UPBIT.KRW-XRP,386,2019-08-06T09:00:00+09:00
377,386,9,0.023872679,41547195235,108520174.7,2019-08-05T00:00:00+00:00,376,9,0.023872679,1.56505E+12,376,RISE,CRIX.UPBIT.KRW-XRP,391,2019-08-05T09:00:00+09:00
374,377,3,0.00802139,17393247788,46354959.29,2019-08-04T00:00:00+00:00,373,3,0.00802139,1.56496E+12,368,RISE,CRIX.UPBIT.KRW-XRP,381,2019-08-04T09:00:00+09:00
371,374,3,0.008086253,11973399483,32052214.88,2019-08-03T00:00:00+00:00,371,3,0.008086253,1.56488E+12,370,RISE,CRIX.UPBIT.KRW-XRP,376,2019-08-03T09:00:00+09:00
374,371,3,-0.00802139,13105434435,35001621.38,2019-08-02T00:00:00+00:00,374,-3,0.00802139,1.56479E+12,369,FALL,CRIX.UPBIT.KRW-XRP,379,2019-08-02T09:00:00+09:00
380,374,6,-0.015789474,11307111114,30332112.16,2019-08-01T00:00:00+00:00,379,-6,0.015789474,1.5647E+12,369,FALL,CRIX.UPBIT.KRW-XRP,380,2019-08-01T09:00:00+09:00
377,380,3,0.00795756,17376179316,45979558.38,2019-07-31T00:00:00+00:00,376,3,0.00795756,1.56462E+12,374,RISE,CRIX.UPBIT.KRW-XRP,382,2019-07-31T09:00:00+09:00
368,377,9,0.024456522,19954436609,53542081.59,2019-07-30T00:00:00+00:00,368,9,0.024456522,1.56453E+12,363,RISE,CRIX.UPBIT.KRW-XRP,380,2019-07-30T09:00:00+09:00
370,368,2,-0.005405405,11516709191,31334834.2,2019-07-29T00:00:00+00:00,371,-2,0.005405405,1.56444E+12,364,FALL,CRIX.UPBIT.KRW-XRP,373,2019-07-29T09:00:00+09:00
370,370,0,0,10668466169,28996139.84,2019-07-28T00:00:00+00:00,370,None,0,1.56436E+12,361,EVEN,CRIX.UPBIT.KRW-XRP,373,2019-07-28T09:00:00+09:00
384,370,14,-0.036458333,20594837654,55175315.63,2019-07-27T00:00:00+00:00,383,-14,0.036458333,1.56427E+12,364,FALL,CRIX.UPBIT.KRW-XRP,386,2019-07-27T09:00:00+09:00
373,384,11,0.029490617,19516182358,52202641.51,2019-07-26T00:00:00+00:00,373,11,0.029490617,1.56419E+12,364,RISE,CRIX.UPBIT.KRW-XRP,386,2019-07-26T09:00:00+09:00
376,373,3,-0.007978723,19930958688,52941543.17,2019-07-25T00:00:00+00:00,375,-3,0.007978723,1.5641E+12,370,FALL,CRIX.UPBIT.KRW-XRP,383,2019-07-25T09:00:00+09:00
370,376,6,0.016216216,27677356050,75001954.91,2019-07-24T00:00:00+00:00,370,6,0.016216216,1.56401E+12,359,RISE,CRIX.UPBIT.KRW-XRP,378,2019-07-24T09:00:00+09:00
383,370,13,-0.033942559,23126957856,61807067.41,2019-07-23T00:00:00+00:00,383,-13,0.033942559,1.56393E+12,367,FALL,CRIX.UPBIT.KRW-XRP,383,2019-07-23T09:00:00+09:00
392,383,9,-0.022959184,22932750684,59491744.43,2019-07-22T00:00:00+00:00,392,-9,0.022959184,1.56384E+12,376,FALL,CRIX.UPBIT.KRW-XRP,395,2019-07-22T09:00:00+09:00
397,392,5,-0.012594458,22692627567,58136766.12,2019-07-21T00:00:00+00:00,396,-5,0.012594458,1.56375E+12,383,FALL,CRIX.UPBIT.KRW-XRP,399,2019-07-21T09:00:00+09:00
381,397,16,0.041994751,40725973791,103919194.2,2019-07-20T00:00:00+00:00,381,16,0.041994751,1.56367E+12,379,RISE,CRIX.UPBIT.KRW-XRP,404,2019-07-20T09:00:00+09:00
381,381,0,0,30143790072,79696500.75,2019-07-19T00:00:00+00:00,382,None,0,1.56358E+12,373,EVEN,CRIX.UPBIT.KRW-XRP,386,2019-07-19T09:00:00+09:00
374,381,7,0.018716578,69786478598,184931429.9,2019-07-18T00:00:00+00:00,374,7,0.018716578,1.56349E+12,363,RISE,CRIX.UPBIT.KRW-XRP,387,2019-07-18T09:00:00+09:00
358,374,16,0.044692737,62336104490,169717343.5,2019-07-17T00:00:00+00:00,359,16,0.044692737,1.56341E+12,351,RISE,CRIX.UPBIT.KRW-XRP,387,2019-07-17T09:00:00+09:00
381,358,23,-0.060367454,51004851015,137623022.7,2019-07-16T00:00:00+00:00,381,-23,0.060367454,1.56332E+12,355,FALL,CRIX.UPBIT.KRW-XRP,389,2019-07-16T09:00:00+09:00
371,381,10,0.026954178,74218082451,198157613.4,2019-07-15T00:00:00+00:00,372,10,0.026954178,1.56324E+12,355,RISE,CRIX.UPBIT.KRW-XRP,391,2019-07-15T09:00:00+09:00
405,371,34,-0.083950617,48345891307,125814137.1,2019-07-14T00:00:00+00:00,405,-34,0.083950617,1.56315E+12,367,FALL,CRIX.UPBIT.KRW-XRP,406,2019-07-14T09:00:00+09:00
415,405,10,-0.024096386,29021638235,71721965.62,2019-07-13T00:00:00+00:00,415,-10,0.024096386,1.56306E+12,397,FALL,CRIX.UPBIT.KRW-XRP,416,2019-07-13T09:00:00+09:00
399,415,16,0.040100251,77629784637,191498330.1,2019-07-12T00:00:00+00:00,399,16,0.040100251,1.56298E+12,382,RISE,CRIX.UPBIT.KRW-XRP,423,2019-07-12T09:00:00+09:00
435,399,36,-0.082758621,76265927006,188643935.5,2019-07-11T00:00:00+00:00,436,-36,0.082758621,1.56289E+12,388,FALL,CRIX.UPBIT.KRW-XRP,438,2019-07-11T09:00:00+09:00
469,435,34,-0.07249467,72482115271,164517743.8,2019-07-10T00:00:00+00:00,468,-34,0.07249467,1.5628E+12,418,FALL,CRIX.UPBIT.KRW-XRP,472,2019-07-10T09:00:00+09:00
478,469,9,-0.018828452,38021781230,80015535.53,2019-07-09T00:00:00+00:00,479,-9,0.018828452,1.56272E+12,466,FALL,CRIX.UPBIT.KRW-XRP,485,2019-07-09T09:00:00+09:00
474,478,4,0.008438819,41816074495,88093451.51,2019-07-08T00:00:00+00:00,474,4,0.008438819,1.56263E+12,468,RISE,CRIX.UPBIT.KRW-XRP,482,2019-07-08T09:00:00+09:00
471,474,3,0.006369427,30949452637,65348310.42,2019-07-07T00:00:00+00:00,471,3,0.006369427,1.56254E+12,466,RISE,CRIX.UPBIT.KRW-XRP,482,2019-07-07T09:00:00+09:00
460,471,11,0.023913044,55904750170,117700230.4,2019-07-06T00:00:00+00:00,460,11,0.023913044,1.56246E+12,457,RISE,CRIX.UPBIT.KRW-XRP,493,2019-07-06T09:00:00+09:00
469,460,9,-0.019189766,34571212390,74881710.67,2019-07-05T00:00:00+00:00,469,-9,0.019189766,1.56237E+12,455,FALL,CRIX.UPBIT.KRW-XRP,471,2019-07-05T09:00:00+09:00
490,469,21,-0.042857143,37712962766,79052471.74,2019-07-04T00:00:00+00:00,490,-21,0.042857143,1.56228E+12,467,FALL,CRIX.UPBIT.KRW-XRP,490,2019-07-04T09:00:00+09:00
486,490,4,0.008230453,51871836224,106445721,2019-07-03T00:00:00+00:00,486,4,0.008230453,1.5622E+12,477,RISE,CRIX.UPBIT.KRW-XRP,496,2019-07-03T09:00:00+09:00
499,486,13,-0.026052104,80307786419,166747082.3,2019-07-02T00:00:00+00:00,500,-13,0.026052104,1.56211E+12,469,FALL,CRIX.UPBIT.KRW-XRP,506,2019-07-02T09:00:00+09:00
495,499,4,0.008080808,89147162968,179641372.7,2019-07-01T00:00:00+00:00,494,4,0.008080808,1.56203E+12,477,RISE,CRIX.UPBIT.KRW-XRP,520,2019-07-01T09:00:00+09:00
522,495,27,-0.051724138,51427047576,101449725.4,2019-06-30T00:00:00+00:00,522,-27,0.051724138,1.56194E+12,493,FALL,CRIX.UPBIT.KRW-XRP,526,2019-06-30T09:00:00+09:00
525,522,3,-0.005714286,63499610295,123782261.5,2019-06-29T00:00:00+00:00,525,-3,0.005714286,1.56185E+12,503,FALL,CRIX.UPBIT.KRW-XRP,525,2019-06-29T09:00:00+09:00
508,525,17,0.033464567,92743546088,181375810.5,2019-06-28T00:00:00+00:00,508,17,0.033464567,1.56177E+12,501,RISE,CRIX.UPBIT.KRW-XRP,527,2019-06-28T09:00:00+09:00
566,508,58,-0.102473498,2.00914E+11,380697306.4,2019-06-27T00:00:00+00:00,566,-58,0.102473498,1.56168E+12,497,FALL,CRIX.UPBIT.KRW-XRP,574,2019-06-27T09:00:00+09:00
553,566,13,0.023508137,2.71046E+11,475019891.2,2019-06-26T00:00:00+00:00,553,13,0.023508137,1.56159E+12,551,RISE,CRIX.UPBIT.KRW-XRP,593,2019-06-26T09:00:00+09:00
552,553,1,0.001811594,79737848524,144949481,2019-06-25T00:00:00+00:00,551,1,0.001811594,1.56151E+12,541,RISE,CRIX.UPBIT.KRW-XRP,560,2019-06-25T09:00:00+09:00
547,552,5,0.009140768,65785480817,121655307.3,2019-06-24T00:00:00+00:00,547,5,0.009140768,1.56142E+12,529,RISE,CRIX.UPBIT.KRW-XRP,556,2019-06-24T09:00:00+09:00
551,547,4,-0.007259528,85296601164,154593142.3,2019-06-23T00:00:00+00:00,551,-4,0.007259528,1.56133E+12,541,FALL,CRIX.UPBIT.KRW-XRP,567,2019-06-23T09:00:00+09:00
524,551,27,0.051526718,2.41328E+11,439438548,2019-06-22T00:00:00+00:00,524,27,0.051526718,1.56125E+12,519,RISE,CRIX.UPBIT.KRW-XRP,581,2019-06-22T09:00:00+09:00
512,524,12,0.0234375,65610124876,126110359.9,2019-06-21T00:00:00+00:00,512,12,0.0234375,1.56116E+12,511,RISE,CRIX.UPBIT.KRW-XRP,529,2019-06-21T09:00:00+09:00
519,512,7,-0.013487476,48851575157,95753197.08,2019-06-20T00:00:00+00:00,518,-7,0.013487476,1.56108E+12,501,FALL,CRIX.UPBIT.KRW-XRP,520,2019-06-20T09:00:00+09:00
512,519,7,0.013671875,34266165872,66372176.55,2019-06-19T00:00:00+00:00,512,7,0.013671875,1.56099E+12,509,RISE,CRIX.UPBIT.KRW-XRP,525,2019-06-19T09:00:00+09:00
531,512,19,-0.035781544,82626408713,157905604.8,2019-06-18T00:00:00+00:00,531,-19,0.035781544,1.5609E+12,506,FALL,CRIX.UPBIT.KRW-XRP,540,2019-06-18T09:00:00+09:00
511,531,20,0.039138943,94302964070,179926679.4,2019-06-17T00:00:00+00:00,511,20,0.039138943,1.56082E+12,509,RISE,CRIX.UPBIT.KRW-XRP,547,2019-06-17T09:00:00+09:00
488,511,23,0.047131148,97210968298,192526193.3,2019-06-16T00:00:00+00:00,488,23,0.047131148,1.56073E+12,487,RISE,CRIX.UPBIT.KRW-XRP,524,2019-06-16T09:00:00+09:00
487,488,1,0.002053388,36722062524,75184518.31,2019-06-15T00:00:00+00:00,486,1,0.002053388,1.56064E+12,481,RISE,CRIX.UPBIT.KRW-XRP,494,2019-06-15T09:00:00+09:00
483,487,4,0.008281574,33095988084,68724629.43,2019-06-14T00:00:00+00:00,483,4,0.008281574,1.56056E+12,476,RISE,CRIX.UPBIT.KRW-XRP,489,2019-06-14T09:00:00+09:00
484,483,1,-0.002066116,39834795060,82307563.65,2019-06-13T00:00:00+00:00,484,-1,0.002066116,1.56047E+12,477,FALL,CRIX.UPBIT.KRW-XRP,493,2019-06-13T09:00:00+09:00
477,484,7,0.014675052,38931734020,81373022.57,2019-06-12T00:00:00+00:00,477,7,0.014675052,1.56038E+12,472,RISE,CRIX.UPBIT.KRW-XRP,485,2019-06-12T09:00:00+09:00
488,477,11,-0.022540984,37259155965,78018679.68,2019-06-11T00:00:00+00:00,488,-11,0.022540984,1.5603E+12,470,FALL,CRIX.UPBIT.KRW-XRP,490,2019-06-11T09:00:00+09:00
478,488,10,0.020920502,60618570879,125994544.1,2019-06-10T00:00:00+00:00,477,10,0.020920502,1.56021E+12,470,RISE,CRIX.UPBIT.KRW-XRP,493,2019-06-10T09:00:00+09:00
502,478,24,-0.047808765,64796485416,133634697.1,2019-06-09T00:00:00+00:00,503,-24,0.047808765,1.56012E+12,470,FALL,CRIX.UPBIT.KRW-XRP,506,2019-06-09T09:00:00+09:00
511,502,9,-0.017612525,37442770355,73845248.58,2019-06-08T00:00:00+00:00,512,-9,0.017612525,1.56004E+12,498,FALL,CRIX.UPBIT.KRW-XRP,516,2019-06-08T09:00:00+09:00
510,511,1,0.001960784,78822092552,153614499.7,2019-06-07T00:00:00+00:00,511,1,0.001960784,1.55995E+12,501,RISE,CRIX.UPBIT.KRW-XRP,524,2019-06-07T09:00:00+09:00
493,510,17,0.034482759,1.18835E+11,237478486.9,2019-06-06T00:00:00+00:00,493,17,0.034482759,1.55987E+12,474,RISE,CRIX.UPBIT.KRW-XRP,521,2019-06-06T09:00:00+09:00
491,493,2,0.00407332,94731628915,192901954.4,2019-06-05T00:00:00+00:00,491,2,0.00407332,1.55978E+12,476,RISE,CRIX.UPBIT.KRW-XRP,503,2019-06-05T09:00:00+09:00
513,491,22,-0.04288499,1.64407E+11,328083603.2,2019-06-04T00:00:00+00:00,512,-22,0.04288499,1.55969E+12,474,FALL,CRIX.UPBIT.KRW-XRP,521,2019-06-04T09:00:00+09:00
534,513,21,-0.039325843,2.02545E+11,374962538,2019-06-03T00:00:00+00:00,534,-21,0.039325843,1.55961E+12,513,FALL,CRIX.UPBIT.KRW-XRP,562,2019-06-03T09:00:00+09:00
519,534,15,0.028901734,57734184370,109179640.4,2019-06-02T00:00:00+00:00,520,15,0.028901734,1.55952E+12,519,RISE,CRIX.UPBIT.KRW-XRP,536,2019-06-02T09:00:00+09:00
531,519,12,-0.02259887,60269825355,114973324,2019-06-01T00:00:00+00:00,531,-12,0.02259887,1.55943E+12,512,FALL,CRIX.UPBIT.KRW-XRP,536,2019-06-01T09:00:00+09:00
510,531,21,0.041176471,1.20301E+11,233464145,2019-05-31T00:00:00+00:00,511,21,0.041176471,1.55935E+12,497,RISE,CRIX.UPBIT.KRW-XRP,533,2019-05-31T09:00:00+09:00
528,510,18,-0.034090909,2.61123E+11,485365529.5,2019-05-30T00:00:00+00:00,529,-18,0.034090909,1.55926E+12,500,FALL,CRIX.UPBIT.KRW-XRP,564,2019-05-30T09:00:00+09:00
531,528,3,-0.005649718,1.5638E+11,296235869.3,2019-05-29T00:00:00+00:00,531,-3,0.005649718,1.55917E+12,504,FALL,CRIX.UPBIT.KRW-XRP,546,2019-05-29T09:00:00+09:00
513,531,18,0.035087719,2.13443E+11,411205149.6,2019-05-28T00:00:00+00:00,513,18,0.035087719,1.55909E+12,497,RISE,CRIX.UPBIT.KRW-XRP,547,2019-05-28T09:00:00+09:00
484,513,29,0.059917355,2.4025E+11,479938702,2019-05-27T00:00:00+00:00,484,29,0.059917355,1.559E+12,480,RISE,CRIX.UPBIT.KRW-XRP,529,2019-05-27T09:00:00+09:00
460,484,24,0.052173913,76097533173,161454446.4,2019-05-26T00:00:00+00:00,460,24,0.052173913,1.55892E+12,446,RISE,CRIX.UPBIT.KRW-XRP,497,2019-05-26T09:00:00+09:00
460,460,0,0,35488778857,76855477.88,2019-05-25T00:00:00+00:00,460,None,0,1.55883E+12,456,EVEN,CRIX.UPBIT.KRW-XRP,469,2019-05-25T09:00:00+09:00
457,460,3,0.006564551,74758962338,162479166.6,2019-05-24T00:00:00+00:00,457,3,0.006564551,1.55874E+12,445,RISE,CRIX.UPBIT.KRW-XRP,472,2019-05-24T09:00:00+09:00
453,457,4,0.008830022,84272470770,188034864.2,2019-05-23T00:00:00+00:00,453,4,0.008830022,1.55866E+12,435,RISE,CRIX.UPBIT.KRW-XRP,462,2019-05-23T09:00:00+09:00
475,453,22,-0.04631579,1.11944E+11,237141365.8,2019-05-22T00:00:00+00:00,475,-22,0.04631579,1.55857E+12,450,FALL,CRIX.UPBIT.KRW-XRP,494,2019-05-22T09:00:00+09:00
479,475,4,-0.008350731,1.01003E+11,212070072.3,2019-05-21T00:00:00+00:00,480,-4,0.008350731,1.55848E+12,466,FALL,CRIX.UPBIT.KRW-XRP,495,2019-05-21T09:00:00+09:00
497,479,18,-0.036217304,1.38178E+11,289531335.3,2019-05-20T00:00:00+00:00,497,-18,0.036217304,1.5584E+12,461,FALL,CRIX.UPBIT.KRW-XRP,497,2019-05-20T09:00:00+09:00
451,497,46,0.101995565,2.19521E+11,455665029.5,2019-05-19T00:00:00+00:00,451,46,0.101995565,1.55831E+12,449,RISE,CRIX.UPBIT.KRW-XRP,509,2019-05-19T09:00:00+09:00
468,451,17,-0.036324786,1.23048E+11,267143432.1,2019-05-18T00:00:00+00:00,468,-17,0.036324786,1.55822E+12,445,FALL,CRIX.UPBIT.KRW-XRP,481,2019-05-18T09:00:00+09:00
504,468,36,-0.071428571,3.309E+11,718094684.6,2019-05-17T00:00:00+00:00,503,-36,0.071428571,1.55814E+12,434,FALL,CRIX.UPBIT.KRW-XRP,512,2019-05-17T09:00:00+09:00
538,504,34,-0.063197026,4.54719E+11,878401969.2,2019-05-16T00:00:00+00:00,538,-34,0.063197026,1.55805E+12,475,FALL,CRIX.UPBIT.KRW-XRP,567,2019-05-16T09:00:00+09:00
484,538,54,0.111570248,4.94512E+11,966524894.4,2019-05-15T00:00:00+00:00,484,54,0.111570248,1.55796E+12,484,RISE,CRIX.UPBIT.KRW-XRP,545,2019-05-15T09:00:00+09:00
382,484,102,0.267015707,6.61939E+11,1446376672,2019-05-14T00:00:00+00:00,381,102,0.267015707,1.55788E+12,380,RISE,CRIX.UPBIT.KRW-XRP,501,2019-05-14T09:00:00+09:00
363,382,19,0.052341598,1.07491E+11,283696992.9,2019-05-13T00:00:00+00:00,363,19,0.052341598,1.55779E+12,360,RISE,CRIX.UPBIT.KRW-XRP,387,2019-05-13T09:00:00+09:00
375,363,12,-0.032,87952084261,237871868.1,2019-05-12T00:00:00+00:00,375,-12,0.032,1.55771E+12,358,FALL,CRIX.UPBIT.KRW-XRP,386,2019-05-12T09:00:00+09:00
351,375,24,0.068376068,1.10146E+11,298291991.1,2019-05-11T00:00:00+00:00,350,24,0.068376068,1.55762E+12,350,RISE,CRIX.UPBIT.KRW-XRP,392,2019-05-11T09:00:00+09:00
346,351,5,0.014450867,20973416264,59971473.1,2019-05-10T00:00:00+00:00,346,5,0.014450867,1.55753E+12,344,RISE,CRIX.UPBIT.KRW-XRP,355,2019-05-10T09:00:00+09:00
347,346,1,-0.002881844,14716799854,42322205.19,2019-05-09T00:00:00+00:00,348,-1,0.002881844,1.55745E+12,345,FALL,CRIX.UPBIT.KRW-XRP,351,2019-05-09T09:00:00+09:00
344,347,3,0.00872093,11973424055,34591443.3,2019-05-08T00:00:00+00:00,344,3,0.00872093,1.55736E+12,342,RISE,CRIX.UPBIT.KRW-XRP,350,2019-05-08T09:00:00+09:00
349,344,5,-0.014326648,20055885697,57432024.69,2019-05-07T00:00:00+00:00,349,-5,0.014326648,1.55727E+12,343,FALL,CRIX.UPBIT.KRW-XRP,353,2019-05-07T09:00:00+09:00
348,349,1,0.002873563,15066182287,43133375.36,2019-05-06T00:00:00+00:00,348,1,0.002873563,1.55719E+12,344,RISE,CRIX.UPBIT.KRW-XRP,355,2019-05-06T09:00:00+09:00
350,348,2,-0.005714286,8929088281,25647724.52,2019-05-05T00:00:00+00:00,349,-2,0.005714286,1.5571E+12,346,FALL,CRIX.UPBIT.KRW-XRP,352,2019-05-05T09:00:00+09:00
353,350,3,-0.008498584,26476078360,75059796.23,2019-05-04T00:00:00+00:00,353,-3,0.008498584,1.55701E+12,343,FALL,CRIX.UPBIT.KRW-XRP,364,2019-05-04T09:00:00+09:00
349,353,4,0.011461318,29075994305,82524371.14,2019-05-03T00:00:00+00:00,349,4,0.011461318,1.55693E+12,345,RISE,CRIX.UPBIT.KRW-XRP,358,2019-05-03T09:00:00+09:00
349,349,0,0,11126221796,31940898.74,2019-05-02T00:00:00+00:00,349,None,0,1.55684E+12,345,EVEN,CRIX.UPBIT.KRW-XRP,351,2019-05-02T09:00:00+09:00
